candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
aktuality,Aktuality.sk,media,Slovakia,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show aktuality.sk as a high-ranking Slovak media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
zoznam,Zoznam,media,Slovakia,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show zoznam.sk as a high-ranking Slovak portal and media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
heureka_slovakia,Heureka Slovakia,marketplace,Slovakia,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show heureka.sk as a high-ranking Slovak price comparison marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
sme,SME,media,Slovakia,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show sme.sk as a high-ranking Slovak media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
pluska,Pluska,media,Slovakia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show pluska.sk as a high-ranking Slovak media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
pravda,Pravda,media,Slovakia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show pravda.sk as a high-ranking Slovak media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bazos_slovakia,Bazos Slovakia,marketplace,Slovakia,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bazos.sk as a high-ranking Slovak classifieds marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
modry_konik,Modry Konik,community,Slovakia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show modrykonik.sk as a high-ranking Slovak community candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
azet,Azet,media,Slovakia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show azet.sk as a high-ranking Slovak portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
alza_slovakia,Alza Slovakia,retail,Slovakia,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show alza.sk as a high-ranking Slovak ecommerce candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
najdi,Najdi.si,search,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show najdi.si as a high-ranking Slovenian search and portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
siol,Siol.net,media,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show siol.net as a high-ranking Slovenian media and portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
delo,Delo,media,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show delo.si as a high-ranking Slovenian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bizi,Bizi,directory,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bizi.si as a high-ranking Slovenian business directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
zurnal24,Zurnal24,media,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show zurnal24.si as a high-ranking Slovenian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
svet24,Svet24,media,Slovenia,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show svet24.si as a high-ranking Slovenian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
rtv_slovenija,RTV Slovenija,streaming,Slovenia,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show rtvslo.si as a high-ranking Slovenian public media and streaming candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
ceneje,Ceneje,marketplace,Slovenia,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show ceneje.si as a high-ranking Slovenian price comparison marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bolha,Bolha,marketplace,Slovenia,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bolha.com as a high-ranking Slovenian classifieds marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
search_ch,search.ch,search,Switzerland,platform,acquired_european,localsearch / Swisscom Directories AG,Switzerland,confirmed_deal,high,8,sourced,"Swiss search and directory portal; Swisscom became sole shareholder of localsearch, which operates local.ch and search.ch.",https://www.swisscom.ch/en/about/news/2018/12/swisscom-to-become-the-sole-shareholder-of-swisscom-directories-ltd.html,Swisscom,2026-07-12
local_ch,local.ch,directory,Switzerland,platform,acquired_european,localsearch / Swisscom Directories AG,Switzerland,confirmed_deal,high,8,sourced,"Swiss directory portal; Swisscom became sole shareholder of localsearch, which operates local.ch and search.ch.",https://www.swisscom.ch/en/about/news/2018/12/swisscom-to-become-the-sole-shareholder-of-swisscom-directories-ltd.html,Swisscom,2026-07-12
galaxus,Galaxus,retail,Switzerland,marketplace,acquired_european,Migros Group,Switzerland,confirmed_deal,high,8,sourced,"Swiss online retailer founded by Florian Teuteberg, Oliver Herren and Marcel Dobler; Migros says it has held a majority stake in Digitec Galaxus since 2015.",https://corporate.migros.ch/en/story/interview-with-the-founders-of-galaxus,Migros,2026-07-12
srf,SRF,streaming,Switzerland,platform,state_owned,SRG SSR public broadcasting association,Switzerland,not_known_acquired,high,8,sourced,Swiss public media and streaming brand; SRG SSR is organized as a non-profit public broadcasting association with regional companies and members.,https://statemediamonitor.com/2025/08/swiss-broadcasting-corporation-srg-ssr/,State Media Monitor,2026-07-12
my_switzerland,MySwitzerland,travel,Switzerland,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show myswitzerland.com as a high-ranking Swiss travel candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
migros,Migros,retail,Switzerland,retail,private_european,Federation of Migros Cooperatives and regional cooperatives,Switzerland,not_known_acquired,high,9,sourced,Swiss retailer founded by Gottlieb Duttweiler; Migros says the cooperative group belongs to more than 2.3 million members.,https://corporate.migros.ch/en/about-us/organisation/cooperatives,Migros,2026-07-12
blick,Blick,media,Switzerland,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show blick.ch as a high-ranking Swiss media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
moneyhouse,Moneyhouse,directory,Switzerland,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show moneyhouse.ch as a high-ranking Swiss company information candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bbc,BBC,media,United Kingdom,platform,state_owned,British public corporation,United Kingdom,not_known_acquired,high,10,sourced,"UK public broadcaster; GOV.UK describes the BBC as a public corporation of the Department for Culture, Media and Sport.",https://www.gov.uk/government/organisations/bbc,GOV.UK,2026-07-12
yell,Yell,directory,United Kingdom,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show yell.com as a high-ranking UK directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
the_guardian,The Guardian,media,United Kingdom,platform,private_european,The Scott Trust / Guardian Media Group,United Kingdom,not_known_acquired,high,9,sourced,"UK media brand; Guardian Media Group says it has one shareholder, The Scott Trust, whose structure protects editorial independence.",https://www.theguardian.com/about/organisation,The Guardian,2026-07-12
